4800 1.00481
4801 1.00481
4802 1.00481
4803 1.00481
4804 1.00482
4805 1.00482
4806 1.00482
4807 1.00482
4808 1.00482
4809 1.00482
4810 1.00482
4811 1.00482
4812 1.00482
4813 1.00482
4814 1.00483
4815 1.00483
4816 1.00483
4817 1.00483
4818 1.00483
4819 1.00483
4820 1.00483
4821 1.00483
4822 1.00483
4823 1.00483
4824 1.00484
4825 1.00484
4826 1.00484
4827 1.00484
4828 1.00484
4829 1.00484
4830 1.00484
4831 1.00484
4832 1.00484
4833 1.00484
4834 1.00485
4835 1.00485
4836 1.00485
4837 1.00485
4838 1.00485
4839 1.00485
4840 1.00485
4841 1.00485
4842 1.00485
4843 1.00485
4844 1.00486
4845 1.00486
4846 1.00486
4847 1.00486
4848 1.00486
4849 1.00486
4850 1.00486
4851 1.00486
4852 1.00486
4853 1.00486
4854 1.00487
4855 1.00487
4856 1.00487
4857 1.00487
4858 1.00487
4859 1.00487
4860 1.00487
4861 1.00487
4862 1.00487
4863 1.00487
4864 1.00488
4865 1.00488
4866 1.00488
4867 1.00488
4868 1.00488
4869 1.00488
4870 1.00488
4871 1.00488
4872 1.00488
4873 1.00488
4874 1.00489
4875 1.00489
4876 1.00489
4877 1.00489
4878 1.00489
4879 1.00489
4880 1.00489
4881 1.00489
4882 1.00489
4883 1.00489
4884 1.0049
4885 1.0049
4886 1.0049
4887 1.0049
4888 1.0049
4889 1.0049
4890 1.0049
4891 1.0049
4892 1.0049
4893 1.0049
4894 1.00491
4895 1.00491
4896 1.00491
4897 1.00491
4898 1.00491
4899 1.00491
4900 1.00491
4901 1.00491
4902 1.00491
4903 1.00492
4904 1.00492
4905 1.00492
4906 1.00492
4907 1.00492
4908 1.00492
4909 1.00492
4910 1.00492
4911 1.00492
4912 1.00492
4913 1.00493
4914 1.00493
4915 1.00493
4916 1.00493
4917 1.00493
4918 1.00493
4919 1.00493
4920 1.00493
4921 1.00493
4922 1.00493
4923 1.00494
4924 1.00494
4925 1.00494
4926 1.00494
4927 1.00494
4928 1.00494
4929 1.00494
4930 1.00494
4931 1.00494
4932 1.00494
4933 1.00495
4934 1.00495
4935 1.00495
4936 1.00495
4937 1.00495
4938 1.00495
4939 1.00495
4940 1.00495
4941 1.00495
4942 1.00495
4943 1.00496
4944 1.00496
4945 1.00496
4946 1.00496
4947 1.00496
4948 1.00496
4949 1.00496
4950 1.00496
4951 1.00496
4952 1.00496
4953 1.00497
4954 1.00497
4955 1.00497
4956 1.00497
4957 1.00497
4958 1.00497
4959 1.00497
4960 1.00497
4961 1.00497
4962 1.00497
4963 1.00498
4964 1.00498
4965 1.00498
4966 1.00498
4967 1.00498
4968 1.00498
4969 1.00498
4970 1.00498
4971 1.00498
4972 1.00498
4973 1.00499
4974 1.00499
4975 1.00499
4976 1.00499
4977 1.00499
4978 1.00499
4979 1.00499
4980 1.00499
4981 1.00499
4982 1.00499
4983 1.005
4984 1.005
4985 1.005
4986 1.005
4987 1.005
4988 1.005
4989 1.005
4990 1.005
4991 1.005
4992 1.005
4993 1.00501
4994 1.00501
4995 1.00501
4996 1.00501
4997 1.00501
4998 1.00501
4999 1.00501
5000 1.00501
5001 1.00501
5002 1.00501
5003 1.00502
5004 1.00502
5005 1.00502
5006 1.00502
5007 1.00502
5008 1.00502
5009 1.00502
5010 1.00502
5011 1.00502
5012 1.00502
5013 1.00503
5014 1.00503
5015 1.00503
5016 1.00503
5017 1.00503
5018 1.00503
5019 1.00503
5020 1.00503
5021 1.00503
5022 1.00503
5023 1.00504
5024 1.00504
5025 1.00504
5026 1.00504
5027 1.00504
5028 1.00504
5029 1.00504
5030 1.00504
5031 1.00504
5032 1.00504
5033 1.00505
5034 1.00505
5035 1.00505
5036 1.00505
5037 1.00505
5038 1.00505
5039 1.00505
5040 1.00505
5041 1.00505
5042 1.00505
5043 1.00506
5044 1.00506
5045 1.00506
5046 1.00506
5047 1.00506
5048 1.00506
5049 1.00506
5050 1.00506
5051 1.00506
5052 1.00506
5053 1.00507
5054 1.00507
5055 1.00507
5056 1.00507
5057 1.00507
5058 1.00507
5059 1.00507
5060 1.00507
5061 1.00507
5062 1.00507
5063 1.00508
5064 1.00508
5065 1.00508
5066 1.00508
5067 1.00508
5068 1.00508
5069 1.00508
5070 1.00508
5071 1.00508
5072 1.00508
5073 1.00509
5074 1.00509
5075 1.00509
5076 1.00509
5077 1.00509
5078 1.00509
5079 1.00509
5080 1.00509
5081 1.00509
5082 1.00509
5083 1.0051
5084 1.0051
5085 1.0051
5086 1.0051
5087 1.0051
5088 1.0051
5089 1.0051
5090 1.0051
5091 1.0051
5092 1.0051
5093 1.00511
5094 1.00511
5095 1.00511
5096 1.00511
5097 1.00511
5098 1.00511
5099 1.00511
5100 1.00511
5101 1.00511
5102 1.00512
5103 1.00512
5104 1.00512
5105 1.00512
5106 1.00512
5107 1.00512
5108 1.00512
5109 1.00512
5110 1.00512
5111 1.00512
5112 1.00513
5113 1.00513
5114 1.00513
5115 1.00513
5116 1.00513
5117 1.00513
5118 1.00513
5119 1.00513
5120 1.00513
5121 1.00513
5122 1.00514
5123 1.00514
5124 1.00514
5125 1.00514
5126 1.00514
5127 1.00514
5128 1.00514
5129 1.00514
5130 1.00514
5131 1.00514
5132 1.00515
5133 1.00515
5134 1.00515
5135 1.00515
5136 1.00515
5137 1.00515
5138 1.00515
5139 1.00515
5140 1.00515
5141 1.00515
5142 1.00516
5143 1.00516
5144 1.00516
5145 1.00516
5146 1.00516
5147 1.00516
5148 1.00516
5149 1.00516
5150 1.00516
5151 1.00516
5152 1.00517
5153 1.00517
5154 1.00517
5155 1.00517
5156 1.00517
5157 1.00517
5158 1.00517
5159 1.00517
5160 1.00517
5161 1.00517
5162 1.00518
5163 1.00518
5164 1.00518
5165 1.00518
5166 1.00518
5167 1.00518
5168 1.00518
5169 1.00518
5170 1.00518
5171 1.00518
5172 1.00519
5173 1.00519
5174 1.00519
5175 1.00519
5176 1.00519
5177 1.00519
5178 1.00519
5179 1.00519
5180 1.00519
5181 1.00519
5182 1.0052
5183 1.0052
5184 1.0052
5185 1.0052
5186 1.0052
5187 1.0052
5188 1.0052
5189 1.0052
5190 1.0052
5191 1.0052
5192 1.00521
5193 1.00521
5194 1.00521
5195 1.00521
5196 1.00521
5197 1.00521
5198 1.00521
5199 1.00521
5200 1.00521
5201 1.00521
5202 1.00522
5203 1.00522
5204 1.00522
5205 1.00522
5206 1.00522
5207 1.00522
5208 1.00522
5209 1.00522
5210 1.00522
5211 1.00522
5212 1.00523
5213 1.00523
5214 1.00523
5215 1.00523
5216 1.00523
5217 1.00523
5218 1.00523
5219 1.00523
5220 1.00523
5221 1.00523
5222 1.00524
5223 1.00524
5224 1.00524
5225 1.00524
5226 1.00524
5227 1.00524
5228 1.00524
5229 1.00524
5230 1.00524
5231 1.00524
5232 1.00525
5233 1.00525
5234 1.00525
5235 1.00525
5236 1.00525
5237 1.00525
5238 1.00525
5239 1.00525
5240 1.00525
5241 1.00525
5242 1.00526
5243 1.00526
5244 1.00526
5245 1.00526
5246 1.00526
5247 1.00526
5248 1.00526
5249 1.00526
5250 1.00526
5251 1.00526
5252 1.00527
5253 1.00527
5254 1.00527
5255 1.00527
5256 1.00527
5257 1.00527
5258 1.00527
5259 1.00527
5260 1.00527
5261 1.00527
5262 1.00528
5263 1.00528
5264 1.00528
5265 1.00528
5266 1.00528
5267 1.00528
5268 1.00528
5269 1.00528
5270 1.00528
5271 1.00528
5272 1.00529
5273 1.00529
5274 1.00529
5275 1.00529
5276 1.00529
5277 1.00529
5278 1.00529
5279 1.00529
5280 1.00529
5281 1.00529
5282 1.0053
5283 1.0053
5284 1.0053
5285 1.0053
5286 1.0053
5287 1.0053
5288 1.0053
5289 1.0053
5290 1.0053
5291 1.00531
5292 1.00531
5293 1.00531
5294 1.00531
5295 1.00531
5296 1.00531
5297 1.00531
5298 1.00531
5299 1.00531
5300 1.00531
5301 1.00532
5302 1.00532
5303 1.00532
5304 1.00532
5305 1.00532
5306 1.00532
5307 1.00532
5308 1.00532
5309 1.00532
5310 1.00532
5311 1.00533
5312 1.00533
5313 1.00533
5314 1.00533
5315 1.00533
5316 1.00533
5317 1.00533
5318 1.00533
5319 1.00533
5320 1.00533
5321 1.00534
5322 1.00534
5323 1.00534
5324 1.00534
5325 1.00534
5326 1.00534
5327 1.00534
5328 1.00534
5329 1.00534
5330 1.00534
5331 1.00535
5332 1.00535
5333 1.00535
5334 1.00535
5335 1.00535
5336 1.00535
5337 1.00535
5338 1.00535
5339 1.00535
5340 1.00535
5341 1.00536
5342 1.00536
5343 1.00536
5344 1.00536
5345 1.00536
5346 1.00536
5347 1.00536
5348 1.00536
5349 1.00536
5350 1.00536
5351 1.00537
5352 1.00537
5353 1.00537
5354 1.00537
5355 1.00537
5356 1.00537
5357 1.00537
5358 1.00537
5359 1.00537
5360 1.00537
5361 1.00538
5362 1.00538
5363 1.00538
5364 1.00538
5365 1.00538
5366 1.00538
5367 1.00538
5368 1.00538
5369 1.00538
5370 1.00538
5371 1.00539
5372 1.00539
5373 1.00539
5374 1.00539
5375 1.00539
5376 1.00539
5377 1.00539
5378 1.00539
5379 1.00539
5380 1.00539
5381 1.0054
5382 1.0054
5383 1.0054
5384 1.0054
5385 1.0054
5386 1.0054
5387 1.0054
5388 1.0054
5389 1.0054
5390 1.0054
5391 1.00541
5392 1.00541
5393 1.00541
5394 1.00541
5395 1.00541
5396 1.00541
5397 1.00541
5398 1.00541
5399 1.00541
5400 1.00541
5401 1.00542
5402 1.00542
5403 1.00542
5404 1.00542
5405 1.00542
5406 1.00542
5407 1.00542
5408 1.00542
5409 1.00542
5410 1.00542
5411 1.00543
5412 1.00543
5413 1.00543
5414 1.00543
5415 1.00543
5416 1.00543
5417 1.00543
5418 1.00543
5419 1.00543
5420 1.00543
5421 1.00544
5422 1.00544
5423 1.00544
5424 1.00544
5425 1.00544
5426 1.00544
5427 1.00544
5428 1.00544
5429 1.00544
5430 1.00544
5431 1.00545
5432 1.00545
5433 1.00545
5434 1.00545
5435 1.00545
5436 1.00545
5437 1.00545
5438 1.00545
5439 1.00545
5440 1.00545
5441 1.00546
5442 1.00546
5443 1.00546
5444 1.00546
5445 1.00546
5446 1.00546
5447 1.00546
5448 1.00546
5449 1.00546
5450 1.00546
5451 1.00547
5452 1.00547
5453 1.00547
5454 1.00547
5455 1.00547
5456 1.00547
5457 1.00547
5458 1.00547
5459 1.00547
5460 1.00547
5461 1.00548
5462 1.00548
5463 1.00548
5464 1.00548
5465 1.00548
5466 1.00548
5467 1.00548
5468 1.00548
5469 1.00548
5470 1.00548
5471 1.00549
5472 1.00549
5473 1.00549
5474 1.00549
5475 1.00549
5476 1.00549
5477 1.00549
5478 1.00549
5479 1.00549
5480 1.0055
5481 1.0055
5482 1.0055
5483 1.0055
5484 1.0055
5485 1.0055
5486 1.0055
5487 1.0055
5488 1.0055
5489 1.0055
5490 1.00551
5491 1.00551
5492 1.00551
5493 1.00551
5494 1.00551
5495 1.00551
5496 1.00551
5497 1.00551
5498 1.00551
5499 1.00551
5500 1.00552
5501 1.00552
5502 1.00552
5503 1.00552
5504 1.00552
5505 1.00552
5506 1.00552
5507 1.00552
5508 1.00552
5509 1.00552
5510 1.00553
5511 1.00553
5512 1.00553
5513 1.00553
5514 1.00553
5515 1.00553
5516 1.00553
5517 1.00553
5518 1.00553
5519 1.00553
5520 1.00554
5521 1.00554
5522 1.00554
5523 1.00554
5524 1.00554
5525 1.00554
5526 1.00554
5527 1.00554
5528 1.00554
5529 1.00554
5530 1.00555
5531 1.00555
5532 1.00555
5533 1.00555
5534 1.00555
5535 1.00555
5536 1.00555
5537 1.00555
5538 1.00555
5539 1.00555
5540 1.00556
5541 1.00556
5542 1.00556
5543 1.00556
5544 1.00556
5545 1.00556
5546 1.00556
5547 1.00556
5548 1.00556
5549 1.00556
5550 1.00557
5551 1.00557
5552 1.00557
5553 1.00557
5554 1.00557
5555 1.00557
5556 1.00557
5557 1.00557
5558 1.00557
5559 1.00557
5560 1.00558
5561 1.00558
5562 1.00558
5563 1.00558
5564 1.00558
5565 1.00558
5566 1.00558
5567 1.00558
5568 1.00558
5569 1.00558
5570 1.00559
5571 1.00559
5572 1.00559
5573 1.00559
5574 1.00559
5575 1.00559
5576 1.00559
5577 1.00559
5578 1.00559
5579 1.00559
5580 1.0056
5581 1.0056
5582 1.0056
5583 1.0056
5584 1.0056
5585 1.0056
5586 1.0056
5587 1.0056
5588 1.0056
5589 1.0056
5590 1.00561
5591 1.00561
5592 1.00561
5593 1.00561
5594 1.00561
5595 1.00561
5596 1.00561
5597 1.00561
5598 1.00561
5599 1.00561
5600 1.00562
5601 1.00562
5602 1.00562
5603 1.00562
5604 1.00562
5605 1.00562
5606 1.00562
5607 1.00562
5608 1.00562
5609 1.00562
5610 1.00563
5611 1.00563
5612 1.00563
5613 1.00563
5614 1.00563
5615 1.00563
5616 1.00563
5617 1.00563
5618 1.00563
5619 1.00563
5620 1.00564
5621 1.00564
5622 1.00564
5623 1.00564
5624 1.00564
5625 1.00564
5626 1.00564
5627 1.00564
5628 1.00564
5629 1.00564
5630 1.00565
5631 1.00565
5632 1.00565
5633 1.00565
5634 1.00565
5635 1.00565
5636 1.00565
5637 1.00565
5638 1.00565
5639 1.00565
5640 1.00566
5641 1.00566
5642 1.00566
5643 1.00566
5644 1.00566
5645 1.00566
5646 1.00566
5647 1.00566
5648 1.00566
5649 1.00566
5650 1.00567
5651 1.00567
5652 1.00567
5653 1.00567
5654 1.00567
5655 1.00567
5656 1.00567
5657 1.00567
5658 1.00567
5659 1.00568
5660 1.00568
5661 1.00568
5662 1.00568
5663 1.00568
5664 1.00568
5665 1.00568
5666 1.00568
5667 1.00568
5668 1.00568
5669 1.00569
5670 1.00569
5671 1.00569
5672 1.00569
5673 1.00569
5674 1.00569
5675 1.00569
5676 1.00569
5677 1.00569
5678 1.00569
5679 1.0057
5680 1.0057
5681 1.0057
5682 1.0057
5683 1.0057
5684 1.0057
5685 1.0057
5686 1.0057
5687 1.0057
5688 1.0057
5689 1.00571
5690 1.00571
5691 1.00571
5692 1.00571
5693 1.00571
5694 1.00571
5695 1.00571
5696 1.00571
5697 1.00571
5698 1.00571
5699 1.00572
5700 1.00572
5701 1.00572
5702 1.00572
5703 1.00572
5704 1.00572
5705 1.00572
5706 1.00572
5707 1.00572
5708 1.00572
5709 1.00573
5710 1.00573
5711 1.00573
5712 1.00573
5713 1.00573
5714 1.00573
5715 1.00573
5716 1.00573
5717 1.00573
5718 1.00573
5719 1.00574
5720 1.00574
5721 1.00574
5722 1.00574
5723 1.00574
5724 1.00574
5725 1.00574
5726 1.00574
5727 1.00574
5728 1.00574
5729 1.00575
5730 1.00575
5731 1.00575
5732 1.00575
5733 1.00575
5734 1.00575
5735 1.00575
5736 1.00575
5737 1.00575
5738 1.00575
5739 1.00576
5740 1.00576
5741 1.00576
5742 1.00576
5743 1.00576
5744 1.00576
5745 1.00576
5746 1.00576
5747 1.00576
5748 1.00576
5749 1.00577
5750 1.00577
5751 1.00577
5752 1.00577
5753 1.00577
5754 1.00577
5755 1.00577
5756 1.00577
5757 1.00577
5758 1.00577
5759 1.00578
5760 1.00578
5761 1.00578
5762 1.00578
5763 1.00578
5764 1.00578
5765 1.00578
5766 1.00578
5767 1.00578
5768 1.00578
5769 1.00579
5770 1.00579
5771 1.00579
5772 1.00579
5773 1.00579
5774 1.00579
5775 1.00579
5776 1.00579
5777 1.00579
5778 1.00579
5779 1.0058
5780 1.0058
5781 1.0058
5782 1.0058
5783 1.0058
5784 1.0058
5785 1.0058
5786 1.0058
5787 1.0058
5788 1.0058
5789 1.00581
5790 1.00581
5791 1.00581
5792 1.00581
5793 1.00581
5794 1.00581
5795 1.00581
5796 1.00581
5797 1.00581
5798 1.00581
5799 1.00582
5800 1.00582
5801 1.00582
5802 1.00582
5803 1.00582
5804 1.00582
5805 1.00582
5806 1.00582
5807 1.00582
5808 1.00582
5809 1.00583
5810 1.00583
5811 1.00583
5812 1.00583
5813 1.00583
5814 1.00583
5815 1.00583
5816 1.00583
5817 1.00583
5818 1.00583
5819 1.00584
5820 1.00584
5821 1.00584
5822 1.00584
5823 1.00584
5824 1.00584
5825 1.00584
5826 1.00584
5827 1.00584
5828 1.00585
5829 1.00585
5830 1.00585
5831 1.00585
5832 1.00585
5833 1.00585
5834 1.00585
5835 1.00585
5836 1.00585
5837 1.00585
5838 1.00586
5839 1.00586
5840 1.00586
5841 1.00586
5842 1.00586
5843 1.00586
5844 1.00586
5845 1.00586
5846 1.00586
5847 1.00586
5848 1.00587
5849 1.00587
5850 1.00587
5851 1.00587
5852 1.00587
5853 1.00587
5854 1.00587
5855 1.00587
5856 1.00587
5857 1.00587
5858 1.00588
5859 1.00588
5860 1.00588
5861 1.00588
5862 1.00588
5863 1.00588
5864 1.00588
5865 1.00588
5866 1.00588
5867 1.00588
5868 1.00589
5869 1.00589
5870 1.00589
5871 1.00589
5872 1.00589
5873 1.00589
5874 1.00589
5875 1.00589
5876 1.00589
5877 1.00589
5878 1.0059
5879 1.0059
5880 1.0059
5881 1.0059
5882 1.0059
5883 1.0059
5884 1.0059
5885 1.0059
5886 1.0059
5887 1.0059
5888 1.00591
5889 1.00591
5890 1.00591
5891 1.00591
5892 1.00591
5893 1.00591
5894 1.00591
5895 1.00591
5896 1.00591
5897 1.00591
5898 1.00592
5899 1.00592
5900 1.00592
5901 1.00592
5902 1.00592
5903 1.00592
5904 1.00592
5905 1.00592
5906 1.00592
5907 1.00592
5908 1.00593
5909 1.00593
5910 1.00593
5911 1.00593
5912 1.00593
5913 1.00593
5914 1.00593
5915 1.00593
5916 1.00593
5917 1.00593
5918 1.00594
5919 1.00594
5920 1.00594
5921 1.00594
5922 1.00594
5923 1.00594
5924 1.00594
5925 1.00594
5926 1.00594
5927 1.00594
5928 1.00595
5929 1.00595
5930 1.00595
5931 1.00595
5932 1.00595
5933 1.00595
5934 1.00595
5935 1.00595
5936 1.00595
5937 1.00595
5938 1.00596
5939 1.00596
5940 1.00596
5941 1.00596
5942 1.00596
5943 1.00596
5944 1.00596
5945 1.00596
5946 1.00596
5947 1.00596
5948 1.00597
5949 1.00597
5950 1.00597
5951 1.00597
5952 1.00597
5953 1.00597
5954 1.00597
5955 1.00597
5956 1.00597
5957 1.00597
5958 1.00598
5959 1.00598
5960 1.00598
5961 1.00598
5962 1.00598
5963 1.00598
5964 1.00598
5965 1.00598
5966 1.00598
5967 1.00598
5968 1.00599
5969 1.00599
5970 1.00599
5971 1.00599
5972 1.00599
5973 1.00599
5974 1.00599
5975 1.00599
5976 1.00599
5977 1.00599
5978 1.006
5979 1.006
5980 1.006
5981 1.006
5982 1.006
5983 1.006
5984 1.006
5985 1.006
5986 1.006
5987 1.006
5988 1.00601
5989 1.00601
5990 1.00601
5991 1.00601
5992 1.00601
5993 1.00601
5994 1.00601
5995 1.00601
5996 1.00601
5997 1.00602
5998 1.00602
5999 1.00602
6000 1.00602
6001 1.00602
6002 1.00602
6003 1.00602
6004 1.00602
6005 1.00602
6006 1.00602
6007 1.00603
6008 1.00603
6009 1.00603
6010 1.00603
6011 1.00603
6012 1.00603
6013 1.00603
6014 1.00603
6015 1.00603
6016 1.00603
6017 1.00604
6018 1.00604
6019 1.00604
6020 1.00604
6021 1.00604
6022 1.00604
6023 1.00604
6024 1.00604
6025 1.00604
6026 1.00604
6027 1.00605
6028 1.00605
6029 1.00605
6030 1.00605
6031 1.00605
6032 1.00605
6033 1.00605
6034 1.00605
6035 1.00605
6036 1.00605
6037 1.00606
6038 1.00606
6039 1.00606
6040 1.00606
6041 1.00606
6042 1.00606
6043 1.00606
6044 1.00606
6045 1.00606
6046 1.00606
6047 1.00607
6048 1.00607
6049 1.00607
6050 1.00607
6051 1.00607
6052 1.00607
6053 1.00607
6054 1.00607
6055 1.00607
6056 1.00607
6057 1.00608
6058 1.00608
6059 1.00608
6060 1.00608
6061 1.00608
6062 1.00608
6063 1.00608
6064 1.00608
6065 1.00608
6066 1.00608
6067 1.00609
6068 1.00609
6069 1.00609
6070 1.00609
6071 1.00609
6072 1.00609
6073 1.00609
6074 1.00609
6075 1.00609
6076 1.00609
6077 1.0061
6078 1.0061
6079 1.0061
6080 1.0061
6081 1.0061
6082 1.0061
6083 1.0061
6084 1.0061
6085 1.0061
6086 1.0061
6087 1.00611
6088 1.00611
6089 1.00611
6090 1.00611
6091 1.00611
6092 1.00611
6093 1.00611
6094 1.00611
6095 1.00611
6096 1.00611
6097 1.00612
6098 1.00612
6099 1.00612
6100 1.00612
6101 1.00612
6102 1.00612
6103 1.00612
6104 1.00612
6105 1.00612
6106 1.00612
6107 1.00613
6108 1.00613
6109 1.00613
6110 1.00613
6111 1.00613
6112 1.00613
6113 1.00613
6114 1.00613
6115 1.00613
6116 1.00613
6117 1.00614
6118 1.00614
6119 1.00614
6120 1.00614
6121 1.00614
6122 1.00614
6123 1.00614
6124 1.00614
6125 1.00614
6126 1.00614
6127 1.00615
6128 1.00615
6129 1.00615
6130 1.00615
6131 1.00615
6132 1.00615
6133 1.00615
6134 1.00615
6135 1.00615
6136 1.00615
6137 1.00616
6138 1.00616
6139 1.00616
6140 1.00616
6141 1.00616
6142 1.00616
6143 1.00616
6144 1.00616
6145 1.00616
6146 1.00616
6147 1.00617
6148 1.00617
6149 1.00617
6150 1.00617
6151 1.00617
6152 1.00617
6153 1.00617
6154 1.00617
6155 1.00617
6156 1.00617
6157 1.00618
6158 1.00618
6159 1.00618
6160 1.00618
6161 1.00618
6162 1.00618
6163 1.00618
6164 1.00618
6165 1.00618
6166 1.00619
6167 1.00619
6168 1.00619
6169 1.00619
6170 1.00619
6171 1.00619
6172 1.00619
6173 1.00619
6174 1.00619
6175 1.00619
6176 1.0062
6177 1.0062
6178 1.0062
6179 1.0062
6180 1.0062
6181 1.0062
6182 1.0062
6183 1.0062
6184 1.0062
6185 1.0062
6186 1.00621
6187 1.00621
6188 1.00621
6189 1.00621
6190 1.00621
6191 1.00621
6192 1.00621
6193 1.00621
6194 1.00621
6195 1.00621
6196 1.00622
6197 1.00622
6198 1.00622
6199 1.00622
6200 1.00622
6201 1.00622
6202 1.00622
6203 1.00622
6204 1.00622
6205 1.00622
6206 1.00623
6207 1.00623
6208 1.00623
6209 1.00623
6210 1.00623
6211 1.00623
6212 1.00623
6213 1.00623
6214 1.00623
6215 1.00623
6216 1.00624
6217 1.00624
6218 1.00624
6219 1.00624
6220 1.00624
6221 1.00624
6222 1.00624
6223 1.00624
6224 1.00624
6225 1.00624
6226 1.00625
6227 1.00625
6228 1.00625
6229 1.00625
6230 1.00625
6231 1.00625
6232 1.00625
6233 1.00625
6234 1.00625
6235 1.00625
6236 1.00626
6237 1.00626
6238 1.00626
6239 1.00626
6240 1.00626
6241 1.00626
6242 1.00626
6243 1.00626
6244 1.00626
6245 1.00626
6246 1.00627
6247 1.00627
6248 1.00627
6249 1.00627
6250 1.00627
6251 1.00627
6252 1.00627
6253 1.00627
6254 1.00627
6255 1.00627
6256 1.00628
6257 1.00628
6258 1.00628
6259 1.00628
6260 1.00628
6261 1.00628
6262 1.00628
6263 1.00628
6264 1.00628
6265 1.00628
6266 1.00629
6267 1.00629
6268 1.00629
6269 1.00629
6270 1.00629
6271 1.00629
6272 1.00629
6273 1.00629
6274 1.00629
6275 1.00629
6276 1.0063
6277 1.0063
6278 1.0063
6279 1.0063
6280 1.0063
6281 1.0063
6282 1.0063
6283 1.0063
6284 1.0063
6285 1.0063
6286 1.00631
6287 1.00631
6288 1.00631
6289 1.00631
6290 1.00631
6291 1.00631
6292 1.00631
6293 1.00631
6294 1.00631
6295 1.00631
6296 1.00632
6297 1.00632
6298 1.00632
6299 1.00632
6300 1.00632
6301 1.00632
6302 1.00632
6303 1.00632
6304 1.00632
6305 1.00632
6306 1.00633
6307 1.00633
6308 1.00633
6309 1.00633
6310 1.00633
6311 1.00633
6312 1.00633
6313 1.00633
6314 1.00633
6315 1.00633
6316 1.00634
6317 1.00634
6318 1.00634
6319 1.00634
6320 1.00634
6321 1.00634
6322 1.00634
6323 1.00634
6324 1.00634
6325 1.00635
6326 1.00635
6327 1.00635
6328 1.00635
6329 1.00635
6330 1.00635
6331 1.00635
6332 1.00635
6333 1.00635
6334 1.00635
6335 1.00636
6336 1.00636
6337 1.00636
6338 1.00636
6339 1.00636
6340 1.00636
6341 1.00636
6342 1.00636
6343 1.00636
6344 1.00636
6345 1.00637
6346 1.00637
6347 1.00637
6348 1.00637
6349 1.00637
6350 1.00637
6351 1.00637
6352 1.00637
6353 1.00637
6354 1.00637
6355 1.00638
6356 1.00638
6357 1.00638
6358 1.00638
6359 1.00638
6360 1.00638
6361 1.00638
6362 1.00638
6363 1.00638
6364 1.00638
6365 1.00639
6366 1.00639
6367 1.00639
6368 1.00639
6369 1.00639
6370 1.00639
6371 1.00639
6372 1.00639
6373 1.00639
6374 1.00639
6375 1.0064
6376 1.0064
6377 1.0064
6378 1.0064
6379 1.0064
6380 1.0064
6381 1.0064
6382 1.0064
6383 1.0064
6384 1.0064
6385 1.00641
6386 1.00641
6387 1.00641
6388 1.00641
6389 1.00641
6390 1.00641
6391 1.00641
6392 1.00641
6393 1.00641
6394 1.00641
6395 1.00642
6396 1.00642
6397 1.00642
6398 1.00642
6399 1.00642
6400 1.00642
6401 1.00642
6402 1.00642
6403 1.00642
6404 1.00642
6405 1.00643
6406 1.00643
6407 1.00643
6408 1.00643
6409 1.00643
6410 1.00643
6411 1.00643
6412 1.00643
6413 1.00643
6414 1.00643
6415 1.00644
6416 1.00644
6417 1.00644
6418 1.00644
6419 1.00644
6420 1.00644
6421 1.00644
6422 1.00644
6423 1.00644
6424 1.00644
6425 1.00645
6426 1.00645
6427 1.00645
6428 1.00645
6429 1.00645
6430 1.00645
6431 1.00645
6432 1.00645
6433 1.00645
6434 1.00645
6435 1.00646
6436 1.00646
6437 1.00646
6438 1.00646
6439 1.00646
6440 1.00646
6441 1.00646
6442 1.00646
6443 1.00646
6444 1.00646
6445 1.00647
6446 1.00647
6447 1.00647
6448 1.00647
6449 1.00647
6450 1.00647
6451 1.00647
6452 1.00647
6453 1.00647
6454 1.00647
6455 1.00648
6456 1.00648
6457 1.00648
6458 1.00648
6459 1.00648
6460 1.00648
6461 1.00648
6462 1.00648
6463 1.00648
6464 1.00648
6465 1.00649
6466 1.00649
6467 1.00649
6468 1.00649
6469 1.00649
6470 1.00649
6471 1.00649
6472 1.00649
6473 1.00649
6474 1.0065
6475 1.0065
6476 1.0065
6477 1.0065
6478 1.0065
6479 1.0065
6480 1.0065
6481 1.0065
6482 1.0065
6483 1.0065
6484 1.00651
6485 1.00651
6486 1.00651
6487 1.00651
6488 1.00651
6489 1.00651
6490 1.00651
6491 1.00651
6492 1.00651
6493 1.00651
6494 1.00652
6495 1.00652
6496 1.00652
6497 1.00652
6498 1.00652
6499 1.00652
6500 1.00652
6501 1.00652
6502 1.00652
6503 1.00652
6504 1.00653
6505 1.00653
6506 1.00653
6507 1.00653
6508 1.00653
6509 1.00653
6510 1.00653
6511 1.00653
6512 1.00653
6513 1.00653
6514 1.00654
6515 1.00654
6516 1.00654
6517 1.00654
6518 1.00654
6519 1.00654
6520 1.00654
6521 1.00654
6522 1.00654
6523 1.00654
6524 1.00655
6525 1.00655
6526 1.00655
6527 1.00655
6528 1.00655
6529 1.00655
6530 1.00655
6531 1.00655
6532 1.00655
6533 1.00655
6534 1.00656
6535 1.00656
6536 1.00656
6537 1.00656
6538 1.00656
6539 1.00656
6540 1.00656
6541 1.00656
6542 1.00656
6543 1.00656
6544 1.00657
6545 1.00657
6546 1.00657
6547 1.00657
6548 1.00657
6549 1.00657
6550 1.00657
6551 1.00657
